id,utilization_rate
TST_CT0FT0,0.175
TST_2XPTGB,0.211
TST_BS8HKE,0.307
TST_LCR52L,0.232
TST_T4ZSAN,0.02
TST_LSZISU,0.263
TST_APNKTM,0.02
TST_6A7EOT,0.02
TST_3E1CF7,0.213
TST_Y4JEVP,0.02
TST_B3HTPU,0.49
TST_63L4TQ,0.275
TST_HNRV5S,0.284
TST_IYJ7RV,0.281
TST_U1OCPI,0.296
TST_ROJZC7,0.367
TST_LV6DHQ,0.263
TST_2E6ZWR,0.292
TST_S2LHG8,0.237
TST_E6C7U0,0.383
TST_5RYRWW,0.338
TST_ZGEB7B,0.296
TST_XA7AAG,0.27
TST_33Y5KK,0.27
TST_PNFAH4,0.369
TST_1P76W0,0.28
TST_165WAI,0.323
TST_8U8RP2,0.02
TST_7LBTSW,0.484
TST_RS3GOD,0.297
TST_ABMLD4,0.194
TST_MNJDFL,0.208
TST_X3RRFI,0.423
TST_J3WTFG,0.326
TST_1P74MY,0.278
TST_DD4KS5,0.02
TST_5ZANOT,0.26
TST_P42S8T,0.2
TST_QX2HJZ,0.284
TST_CQ0KM1,0.281
TST_9PJYC5,0.3
TST_HGHBA7,0.342
TST_3RB6S9,0.021
TST_BWTKD7,0.357
TST_9DY722,0.225
TST_MJVYZL,0.523
TST_WF7OJI,0.221
TST_LDFXD6,0.02
TST_4TC360,0.182
TST_GDXNED,0.388
TST_8XGZJB,0.201
TST_58X4EY,0.278
TST_JNJ8HM,0.02
TST_O4EY4U,0.299
TST_9ACM2B,0.23
TST_O4SY8U,0.192
TST_WNBB48,0.357
TST_X310EG,0.02
TST_ARDX5O,0.196
TST_5YNJQL,0.279
TST_R0ULIM,0.219
TST_UOOZ3X,0.02
TST_X66TJB,0.25
TST_SSRQYN,0.291
TST_YVZ3K4,0.231
TST_HHWTPZ,0.24
TST_XS5L48,0.214
TST_M64WJ0,0.02
TST_6X55DQ,0.284
TST_2E0MY6,0.24
TST_9BN3SH,0.24
TST_IBZLUJ,0.202
TST_8W0JAV,0.02
TST_1OR7VJ,0.021
TST_23IB32,0.219
TST_NDJWAA,0.332
TST_R0SFSX,0.02
TST_C18AMB,0.269
TST_GMEJ8E,0.392
TST_WA7453,0.513
TST_HOZI0B,0.186
TST_HESX67,0.45
TST_VE19G5,0.313
TST_0OEPFP,0.233
TST_LG2DN4,0.282
TST_HRK1E7,0.404
TST_8QT76C,0.282
TST_SU7TN7,0.252
TST_J7O5FW,0.264
TST_SNBV43,0.322
TST_FGJ655,0.489
TST_QG49KW,0.273
TST_J9Q4YV,0.219
TST_H8LV9P,0.462
TST_JQA93Q,0.229
TST_2F9WXH,0.203
TST_KRI0TU,0.02
TST_J7ABUG,0.293
TST_OKPJD3,0.255
TST_QA3U8H,0.317
TST_NAR89O,0.36
TST_OSM91H,0.44
TST_U6NZLY,0.512
TST_3P1OPP,0.4
TST_GSW22Z,0.291
TST_Y35Z01,0.363
TST_8H07S4,0.307
TST_G4DN9B,0.402
TST_0RRB47,0.425
TST_9GIKER,0.392
TST_27WJSC,0.021
TST_T3BMOP,0.277
TST_8M5BBT,0.222
TST_RAQJ5R,0.292
TST_VJD6N0,0.237
TST_8MRE20,0.267
TST_FWBYTK,0.306
TST_P8IBZE,0.317
TST_SQI5Q5,0.278
TST_2J340Y,0.245
TST_T34HGH,0.268
TST_ZQXIZM,0.319
TST_577YGO,0.299
TST_YVKJ2F,0.335
TST_LB34KP,0.277
TST_6TQQD2,0.021
TST_47ZBTF,0.269
TST_OKB51S,0.181
TST_29BSE3,0.178
TST_ZTJF5F,0.243
TST_KPICHT,0.317
TST_LL7TFR,0.345
TST_D4TPA5,0.258
TST_KUJ12F,0.02
TST_7W26OV,0.377
TST_GG04RT,0.208
TST_IDMDDN,0.556
TST_QQVRE0,0.249
TST_BBQIAH,0.392
TST_YCMY9W,0.421
TST_W1GTFI,0.376
TST_AYGSSX,0.399
TST_FD0DB3,0.236
TST_0TTNEK,0.27
TST_YPTABA,0.367
TST_OOJHD8,0.02
TST_7VZGW6,0.305
TST_OIO8JP,0.424
TST_0VQNM6,0.326
TST_BIN4XI,0.234
TST_QPMSXE,0.227
TST_9QKOVO,0.361
TST_BNMR76,0.228
TST_YBBDDZ,0.271
TST_ITF393,0.268
TST_OQP486,0.209
TST_P8FA02,0.379
TST_CQ29TZ,0.265
TST_A6LKK1,0.296
TST_G2SSKA,0.273
TST_3050OS,0.484
TST_ON2A0N,0.285
TST_TGYTM2,0.357
TST_58P9NF,0.256
TST_MWJY9N,0.222
TST_2NPORJ,0.294
TST_RNUW77,0.313
TST_GHOU9K,0.231
TST_ZBEP6Q,0.283
TST_RYD102,0.021
TST_KCSDW2,0.298
TST_I3OB8U,0.281
TST_8CUXHO,0.021
TST_BGIGY4,0.264
TST_HVDUDH,0.224
TST_XFQN2Q,0.355
TST_ACYAIX,0.245
TST_642PTB,0.02
TST_NGI62F,0.214
TST_B5ONHB,0.217
TST_XAMGP1,0.368
TST_FXG3PY,0.327
TST_ZBHPWS,0.212
TST_AXMM7Q,0.328
TST_NECBAE,0.345
TST_Y4428J,0.02
TST_O22FMQ,0.31
TST_N07VNH,0.357
TST_ZD93F2,0.31
TST_Z81VR3,0.188
TST_SX0TWO,0.226
TST_FKX0JR,0.43
TST_VTWVYE,0.394
TST_WCT1JG,0.327
TST_T3V4JA,0.347
TST_H8C1HQ,0.366
TST_AR8DP8,0.02
TST_R8RZTZ,0.262
TST_29JC66,0.252
TST_0W5F6Z,0.303
TST_7CSMXO,0.179
TST_8QH885,0.2
TST_XJRXKT,0.345
TST_UAEGJR,0.258
TST_2X15RM,0.026
TST_JBDEPG,0.243
TST_6MM62Z,0.293
TST_9680SV,0.104
TST_7WEF9M,0.128
TST_342249,0.288
TST_6LV2RZ,0.103
TST_6A1GLW,0.218
TST_NTCYGE,0.19
TST_RIEDK2,0.1
TST_6J6ITO,0.202
TST_IPVXZQ,0.213
TST_SFC3AK,0.354
TST_ND5C4E,0.147
TST_L19EMM,0.272
TST_30VD3I,0.285
TST_LFLVNP,0.315
TST_ZK3MPA,0.229
TST_DIJ81L,0.262
TST_SFHOAG,0.189
TST_C1UYH7,0.095
TST_WFIJ7L,0.205
TST_GWO7QX,0.138
TST_VSH3K0,0.406
TST_BK24NM,0.138
TST_2TSZWU,0.229
TST_JCIVLW,0.022
TST_QJVEQX,0.234
TST_MYUT4R,0.18
TST_LPLZPY,0.316
TST_9QFVX5,0.19
TST_NOYRK5,0.101
TST_2UAN3U,0.169
TST_69II1S,0.029
TST_CVGQC0,0.317
TST_OQ27FX,0.197
TST_M6XL9C,0.203
TST_76AFZ4,0.222
TST_FEORZA,0.208
TST_UDQS2O,0.205
TST_A5K56R,0.339
TST_H1GLFL,0.241
TST_R65WZS,0.146
TST_9Q1KH8,0.247
TST_Y9C6WJ,0.121
TST_DKS6VE,0.101
TST_9WCTH5,0.02
TST_J9REQJ,0.318
TST_E2DJKS,0.121
TST_7R360Q,0.035
TST_6OW26L,0.252
TST_3PNMF8,0.314
TST_E5DN08,0.217
TST_Y4O6ZT,0.027
TST_PXWBK1,0.201
TST_UFHDV8,0.164
TST_NDP407,0.102
TST_DKR4WQ,0.263
TST_GQN3VD,0.025
TST_4VI0LI,0.265
TST_SGBIL6,0.264
TST_H1BQ8S,0.114
TST_ER9DWF,0.167
TST_F0QMBV,0.106
TST_3V96SF,0.319
TST_U1RWVA,0.194
TST_OGHG7Q,0.304
TST_7C3ZJO,0.325
TST_G8AHL1,0.206
TST_5KPPZB,0.024
TST_SVV4GV,0.241
TST_8YMFST,0.315
TST_2VSOVB,0.202
TST_CJ04B4,0.104
TST_ZCD1XV,0.126
TST_VPI01L,0.258
TST_AVQL1W,0.41
TST_YJ2X53,0.472
TST_DN4MO6,0.142
TST_73WD24,0.119
TST_LYN5LN,0.108
TST_BCV00J,0.106
TST_NCQWU2,0.097
TST_FJQO4V,0.212
TST_NRUJNO,0.147
TST_85KPYW,0.123
TST_7SGZ86,0.095
TST_2JVNJY,0.146
TST_VAWU4O,0.216
TST_2F38R3,0.25
TST_74JC6N,0.248
TST_V02965,0.135
TST_CNPVSX,0.22
TST_W1FGJU,0.204
TST_VRT16Y,0.295
TST_8XOVTQ,0.322
TST_H8TFSX,0.17
TST_1LGI8O,0.159
TST_G2WNBC,0.142
TST_74VPNT,0.149
TST_S3AH60,0.12
TST_YW65YN,0.194
TST_VKV2A6,0.106
TST_TTGLCB,0.022
TST_W09Z88,0.14
TST_QXD7XC,0.022
TST_PCHT42,0.155
TST_TVEVDX,0.029
TST_RMX03Q,0.19
TST_EFHPND,0.277
TST_ZFZALO,0.15
TST_2FDQ6D,0.093
TST_19BWPW,0.354
TST_6BFCQD,0.186
TST_0WEKYV,0.244
TST_BX9X7C,0.236
TST_FNFGNU,0.029
TST_DX0BTF,0.172
TST_XE66NF,0.121
TST_I5VZVH,0.027
TST_SRT9YP,0.162
TST_BGJ9IM,0.142
TST_KK5933,0.025
TST_GYKY4P,0.162
TST_UDQXV3,0.265
TST_N83WSH,0.128
TST_LQ2J87,0.363
TST_LVTENN,0.176
TST_EE999L,0.034
TST_LWA6TQ,0.276
TST_HMSFQ3,0.407
TST_KQ4JO4,0.346
TST_4RNGKB,0.281
TST_0SNH1K,0.134
TST_X8R0C3,0.12
TST_PZGNXI,0.148
TST_YQR22J,0.101
TST_90SYDE,0.208
TST_91BIK0,0.119
TST_EDNXSJ,0.246
TST_BOBVGF,0.21
TST_1B2SQE,0.254
TST_5I8AG7,0.187
TST_KSTI1F,0.02
TST_V4EW3H,0.023
TST_1E8J0E,0.15
TST_AU0CVP,0.241
TST_0QY6B4,0.024
TST_7BDB5K,0.106
TST_TUMUI3,0.023
TST_W7JXBW,0.163
TST_92CABD,0.148
TST_VE4T0M,0.118
TST_VJ0Q24,0.209
TST_XL783Q,0.094
TST_55CQ03,0.193
TST_TLC1XI,0.18
TST_E3UQW8,0.28
TST_010ZY1,0.258
TST_RS0AN7,0.219
TST_0ECJFS,0.154
TST_KA2Y6M,0.147
TST_GG5U9G,0.118
TST_1DRH3N,0.218
TST_6MH9WS,0.228
TST_THFVF5,0.094
TST_VD30U0,0.175
TST_DHGVKG,0.123
TST_RNZXPJ,0.144
TST_U4F1NJ,0.263
TST_U21AQN,0.022
TST_WEN1DV,0.143
TST_YPQ4XL,0.202
TST_B7FG4R,0.129
TST_CPSADI,0.319
TST_571FYJ,0.117
TST_5FBTE8,0.251
TST_5AU0E6,0.291
TST_PBWFN4,0.022
TST_7H4ZKF,0.349
TST_OH2E2S,0.278
TST_LSEDHJ,0.204
TST_OQZG8A,0.321
TST_CYD8YH,0.18
TST_W3W77Z,0.123
TST_ZV7VRF,0.361
TST_PN05KQ,0.411
TST_OGV9WP,0.187
TST_64A4JQ,0.313
TST_PVOPCR,0.028
TST_30J281,0.105
TST_IMGY0H,0.118
TST_8TCHCA,0.321
TST_NWWU0L,0.135
TST_9DQFP5,0.258
TST_VHHN6W,0.109
TST_G38LB3,0.106
TST_V2AW68,0.023
TST_XBB540,0.093
TST_HPNWQ4,0.105
TST_VHQCFJ,0.197
TST_R0OIWM,0.145
TST_QKX2FK,0.247
TST_3S34FV,0.222
TST_M2ZR4J,0.176
TST_5BHZC3,0.199
TST_W7ZHXF,0.212
TST_I32AFB,0.164
TST_4QPA96,0.145
TST_PWP628,0.273
TST_GO13U8,0.121
TST_HBV8HU,0.294
TST_HATSFA,0.146
TST_5RVF7I,0.223
TST_V05L6O,0.261
TST_M2RRTD,0.29
TST_BDOA84,0.312
TST_QUNO01,0.312
TST_DZ669A,0.469
TST_N54007,0.279
TST_SBUSQU,0.268
TST_SKKXJK,0.267
TST_A3QZCG,0.115
TST_C6JGSF,0.168
TST_2VK2J7,0.222
TST_P09J27,0.217
TST_QUNNXM,0.101
TST_8ZQO8L,0.105
TST_P5014R,0.251
TST_PVCJA7,0.027
TST_7DYYH2,0.109
TST_Y8LAUH,0.1
TST_QW2V8C,0.205
TST_OS4CNJ,0.127
TST_IG588P,0.344
TST_1UUMLG,0.244
TST_JJYLSF,0.225
TST_RAJU1E,0.149
TST_ICPTS0,0.203
TST_OXN5EO,0.211
TST_4X0CRI,0.209
TST_RHRJ47,0.253
TST_M6QVP7,0.029
TST_L1PLPU,0.215
TST_IZD1MV,0.204
TST_KDJJGJ,0.24
TST_I8MSJ4,0.114
TST_SYZG89,0.149
TST_N4B7QZ,0.28
TST_19TKMQ,0.409
TST_CGM5O6,0.22
TST_HLLCAM,0.352
TST_8NBHVV,0.41
TST_2N1SLR,0.203
TST_YQDJZL,0.278
TST_F2O5SF,0.22
TST_DC9Q99,0.205
TST_ATP0WQ,0.102
TST_NTNSYV,0.108
TST_PXVOR9,0.344
TST_YFTSKI,0.162
TST_1WIKDI,0.026
TST_Y5JK3U,0.139
TST_3ZSV7A,0.096
TST_SG39U5,0.034
TST_4NODU1,0.034
TST_8WPK7Q,0.152
TST_NLF1EF,0.138
TST_PADW5M,0.171
TST_MOK4L8,0.243
TST_S13HS2,0.212
TST_MIJGP6,0.353
TST_QUJRRV,0.215
TST_V97OT4,0.119
TST_GL4IOX,0.265
TST_63WHYQ,0.188
TST_HSBZZ6,0.021
TST_QC9H42,0.099
TST_8WGHW4,0.028
TST_HSHZ3P,0.146
TST_DGUB17,0.194
TST_6B5XMZ,0.027
TST_9URKI3,0.135
TST_ZK4SVC,0.152
TST_SPO5VP,0.222
TST_ZT8KUM,0.14
TST_36EEC1,0.304
TST_2L5FZ9,0.03
TST_XOOI9J,0.171
TST_5EV5ZG,0.19
TST_49SJF2,0.172
TST_M7YDXR,0.029
TST_0IEPZD,0.228
TST_V7L9HK,0.234
TST_O9LYJ5,0.287
TST_LNA6LB,0.029
TST_1Y2SBA,0.204
TST_9XCDGP,0.113
TST_YBF3DX,0.22
TST_430G7Z,0.154
TST_J04IL1,0.084
TST_SZOSTF,0.052
TST_704XC5,0.032
TST_DP5Q6H,0.067
TST_4YGCKY,0.022
TST_TY0AXZ,0.071
TST_6MNGNO,0.062
TST_ID6V66,0.109
TST_E04ZXS,0.115
TST_90O9TB,0.033
TST_F67W78,0.068
TST_VBK994,0.32
TST_18TVTN,0.331
TST_I3IPAZ,0.05
TST_HL5F5E,0.056
TST_5Y8ZJP,0.048
TST_T70XS2,0.347
TST_5SQX9J,0.217
TST_699ODB,0.079
TST_8JPU4F,0.053
TST_EHKWXA,0.171
TST_3Y5D7I,0.193
TST_P85EO4,0.1
TST_0NNIYL,0.088
TST_IAVKKB,0.199
TST_61MHNV,0.127
TST_Y1XXP8,0.095
TST_G3RY1J,0.056
TST_VCTHJD,0.171
TST_BCY3DY,0.131
TST_CEVOA0,0.235
TST_FECCVJ,0.382
TST_J8TE2Y,0.104
TST_3XMHEC,0.211
TST_L7ZURH,0.104
TST_34OSP3,0.163
TST_RQSI8R,0.096
TST_A1OBOK,0.174
TST_VVKBJO,0.049
TST_VTSKUV,0.154
TST_6BFKKF,0.185
TST_CVKFML,0.068
TST_D2YM1T,0.187
TST_9CCH8Y,0.247
TST_KSF3RA,0.112
TST_XOQ1N7,0.123
TST_0EFINP,0.064
TST_0L28EL,0.199
TST_EBTFQQ,0.21
TST_JKLLYF,0.184
TST_GUPFDO,0.088
TST_FHWGHJ,0.024
TST_I0PO42,0.025
TST_9PCQ9G,0.053
TST_JH8AN0,0.086
TST_FE74OY,0.071
TST_WZJEHK,0.13
TST_A25WSO,0.098
TST_XBJP3Q,0.09
TST_60H2UT,0.049
TST_I0BEK4,0.06
TST_8YMS9H,0.048
TST_2MP7G7,0.15
TST_L6CRS4,0.075
TST_BL7VN5,0.027
TST_PHB5YK,0.035
TST_9LQRCZ,0.051
TST_STBT4C,0.173
TST_JY98UF,0.129
TST_9U451P,0.273
TST_82III8,0.231
TST_HM3E1T,0.154
TST_Z4YY9K,0.135
TST_HEHXK0,0.172
TST_5BFSDJ,0.159
TST_XKVNBW,0.075
TST_OTG56B,0.2
TST_FHQPOK,0.026
TST_WSWZET,0.131
TST_ZN6GIS,0.092
TST_363THW,0.089
TST_0FOZUM,0.087
TST_PMZ7GV,0.209
TST_OCWFHO,0.12
TST_8U7H4A,0.203
TST_F9O0LK,0.407
TST_YQM57P,0.196
TST_SAXKII,0.062
TST_H7K8WL,0.118
TST_Y7WPHU,0.053
TST_XIXQO9,0.317
TST_FDRFCW,0.025
TST_E19032,0.257
TST_B5TSDU,0.442
TST_2ECKWQ,0.025
TST_L6NT8L,0.028
TST_QQY8A2,0.171
TST_P1D1D6,0.201
TST_H7YFDY,0.158
TST_0PI0TD,0.154
TST_S0C8W8,0.052
TST_MMO7S9,0.079
TST_UGK5YS,0.137
TST_G4YZIS,0.125
TST_TAJUCP,0.183
TST_F0GXAM,0.219
TST_9SM8BK,0.098
TST_J0WNGB,0.176
TST_T7DSPN,0.085
TST_F6F24U,0.256
TST_9DZ809,0.029
TST_DR6NXX,0.184
TST_03UGTL,0.05
TST_WXELIT,0.075
TST_5X3E4P,0.12
TST_BQ9WOW,0.024
TST_0UC3C6,0.037
TST_0TK19Y,0.073
TST_9P1G7C,0.129
TST_FFY5T7,0.056
TST_7QRAVG,0.065
TST_ZBXJW8,0.252
TST_1APODV,0.031
TST_C63WLA,0.153
TST_F4JGRF,0.447
TST_TZCYFE,0.021
TST_VJ1PID,0.125
TST_ZG55QB,0.367
TST_HUL26I,0.221
TST_TQZ0OV,0.222
TST_6QEP88,0.022
TST_8FZV69,0.268
TST_CCB81O,0.096
TST_S4IBMA,0.122
TST_I7P71K,0.293
TST_ZY97Y3,0.246
TST_2GMWE8,0.139
TST_OA176O,0.062
TST_CX31IN,0.157
TST_WXHIE2,0.052
TST_WE2ASK,0.458
TST_CBV04T,0.056
TST_XY6VQD,0.159
TST_30IUR3,0.124
TST_VT5MVW,0.095
TST_RR4F2L,0.266
TST_RB8TR2,0.305
TST_NS9LLO,0.054
TST_U3VH7H,0.245
TST_9SJR31,0.101
TST_G66QOW,0.159
TST_AAXWCT,0.441
TST_RFBW94,0.033
TST_RMWJ1R,0.095
TST_24QQWC,0.184
TST_PTC4DA,0.154
TST_86891X,0.025
TST_7VMJNG,0.025
TST_LFUFF3,0.11
TST_YVEIG7,0.095
TST_568KNC,0.264
TST_7SXHMC,0.102
TST_TKX1MQ,0.406
TST_PW4JR9,0.117
TST_ASQBLQ,0.025
TST_ESFNJS,0.073
TST_KQ5W1P,0.202
TST_A97H08,0.066
TST_XOROY8,0.138
TST_LFI616,0.26
TST_MCJV9E,0.038
TST_T120A6,0.172
TST_KFQY5U,0.173
TST_QEDKSY,0.07
TST_1SVM1Z,0.052
TST_PWE6SV,0.203
TST_KBXFQU,0.1
TST_5F6KEC,0.056
TST_8AOPAO,0.522
TST_8E66MR,0.059
TST_K3555X,0.068
TST_XKRB1P,0.342
TST_TR1W5S,0.173
TST_Q4PUUH,0.084
TST_7DX8K0,0.077
TST_PEL8UN,0.05
TST_2YMDWX,0.387
TST_SWNWZ0,0.061
TST_8DN4ZR,0.181
TST_6P2NHF,0.156
TST_MPPX0M,0.152
TST_TVS3AG,0.078
TST_VPXB2I,0.291
TST_IC0W72,0.088
TST_0QSUH8,0.024
TST_UNZZIA,0.073
TST_Y2A148,0.149
TST_AWHO36,0.2
TST_J2UJYL,0.216
TST_W8SF4G,0.125
TST_IPBGMQ,0.367
TST_UT4JYT,0.027
TST_EXFVZI,0.067
TST_7DWQTM,0.126
TST_J5VZPK,0.061
TST_5OO67M,0.067
TST_338OOV,0.026
TST_9E40US,0.148
TST_MC5ZSI,0.159
TST_RUOVA7,0.02
TST_G2WHWF,0.064
TST_12WA9U,0.052
TST_0L2KL3,0.031
TST_PFDZG7,0.332
TST_DNYJVN,0.069
TST_D04L7X,0.026
TST_OAYC6U,0.067
TST_3NWA2S,0.13
TST_J6HAIW,0.254
TST_L4KYJV,0.055
TST_09MO6Y,0.023
TST_22YSET,0.07
TST_MSCGIL,0.187
TST_JJTCXC,0.087
TST_OSYU43,0.157
TST_OOEKSV,0.111
TST_T0V73N,0.088
TST_06B7JM,0.188
TST_5Y1FUM,0.131
TST_LZ29H1,0.068
TST_JGDGWL,0.049
TST_45UANX,0.182
TST_BY2OCU,0.036
TST_5PG8K2,0.083
TST_FF6T3S,0.098
TST_XGXP6T,0.059
TST_XCLAWX,0.09
TST_8ACVPN,0.087
TST_GU2SOC,0.048
TST_U934HX,0.162
TST_YZB21P,0.198
TST_4II975,0.136
TST_9VHQSK,0.215
TST_R2BYBO,0.129
TST_ZFA3SZ,0.19
TST_KFA9UG,0.062
TST_G6QMSE,0.315
TST_1LOQWN,0.219
TST_C43DV2,0.154
TST_OFUV2F,0.219
TST_YOEALQ,0.271
TST_3HZ30G,0.155
TST_NUEA7T,0.234
TST_W2KZRN,0.116
TST_NLSMUO,0.055
TST_3WT389,0.051
TST_XBUMAP,0.174
TST_DAIX19,0.062
TST_Y6ME34,0.03
TST_JEN5HF,0.122
TST_5HVKOP,0.265
TST_NKSMSP,0.152
TST_K2I1GB,0.145
TST_QZ03V4,0.218
TST_MRMF5X,0.056
TST_0O8W5T,0.2
TST_TZDWPG,0.071
TST_ETX0YI,0.313
TST_6VFCXC,0.193
TST_ZFUNVQ,0.246
TST_ZG890W,0.13
TST_YK86GF,0.028
TST_RL27QK,0.05
TST_RJWOUF,0.12
TST_2V4XZO,0.095
TST_KM5IX7,0.175
TST_FIRZNN,0.208
TST_6MAARY,0.259
TST_VUB2LA,0.097
TST_GUO70C,0.021
TST_620DWM,0.029
TST_LUIRRK,0.256
TST_IAQL9S,0.185
TST_IW9UYR,0.152
TST_6QDLXP,0.124
TST_KS5FE7,0.136
TST_9XV7WM,0.086
TST_BTESKF,0.113
TST_8FQ92O,0.087
TST_15BSVK,0.178
TST_E70VYX,0.05
TST_JDP3KY,0.135
TST_KFMMXG,0.229
TST_8KD0AP,0.198
TST_KW510P,0.153
TST_WKDUEM,0.064
TST_X4XRZ3,0.356
TST_ZWJN5B,0.347
TST_JAFT4V,0.024
TST_59Y5XQ,0.186
TST_DZUZ6T,0.17
TST_1BTCAI,0.032
TST_VU3GBF,0.222
TST_IYN581,0.028
TST_CDVBPV,0.098
TST_MH1L3U,0.022
TST_6W0VBG,0.025
TST_95F2J5,0.137
TST_NT4EVV,0.05
TST_3YR06L,0.119
TST_AWINVE,0.133
TST_487F1T,0.055
TST_YNCBPV,0.097
TST_0L4UFE,0.115
TST_GXVY5V,0.099
TST_KFJ2QO,0.26
TST_6XNI7A,0.098
TST_184I5G,0.087
TST_HOYKNU,0.055
TST_R7WG6E,0.058
TST_OVBG60,0.105
TST_3M7X4U,0.129
TST_CS2539,0.158
TST_RCHCSI,0.255
TST_VPA9NQ,0.044
TST_YJ7OLJ,0.128
TST_CXLGCJ,0.043
TST_5S6JGP,0.049
TST_HTHKLM,0.045
TST_EAPM0B,0.059
TST_4SCVO8,0.035
TST_B9QBUZ,0.072
TST_ARRFV6,0.026
TST_VKATHJ,0.027
TST_ARE1KQ,0.125
TST_DNIEVK,0.157
TST_8AMI3K,0.13
TST_CSWM4E,0.027
TST_Y33MSZ,0.072
TST_UPAUEL,0.129
TST_97V9UK,0.093
TST_HU8RLX,0.126
TST_OXXRN8,0.101
TST_UPCP8F,0.105
TST_07N6TW,0.13
TST_L5LE5H,0.154
TST_19E98G,0.105
TST_QVFEUG,0.277
TST_R4U1ZN,0.032
TST_GJJBM9,0.031
TST_JU51ZS,0.076
TST_U5TUMN,0.047
TST_TNJQBF,0.116
TST_Y5SH7S,0.124
TST_IIAZQQ,0.049
TST_NK9YT4,0.072
TST_DNJRUM,0.029
TST_LDC1H5,0.031
TST_57CSAJ,0.271
TST_AE2P6X,0.104
TST_K0TPMJ,0.039
TST_LGKT3C,0.114
TST_NJRDXB,0.076
TST_4ONJPV,0.035
TST_LWAFQ1,0.057
TST_SL9L02,0.118
TST_JMY6HI,0.092
TST_UG0YZ0,0.078
TST_87MOZN,0.031
TST_UKG3M4,0.029
TST_B7IJO3,0.042
TST_6JVI3C,0.042
TST_IYOXL3,0.029
TST_6V1PKK,0.029
TST_JVVX51,0.084
TST_9QWN7R,0.076
TST_HVOXFO,0.099
TST_2ZXMDC,0.167
TST_SWTTXA,0.131
TST_HWBEJX,0.07
TST_306Q21,0.053
TST_S0HXD1,0.037
TST_RW66S7,0.098
TST_9CMUFN,0.379
TST_MNGRI3,0.246
TST_9W2K7M,0.074
TST_B71FJP,0.099
TST_WIK9IO,0.02
TST_RQC2Q4,0.149
TST_L8QQ05,0.02
TST_I8AAXD,0.02
TST_QAWRFS,0.171
TST_QECY6O,0.119
TST_AX0FEH,0.032
TST_GK3VG9,0.031
TST_L6HZU2,0.021
TST_YV1DL4,0.088
TST_VL5KW3,0.076
TST_UOQGDV,0.046
TST_E6E0WA,0.042
TST_NQMM4T,0.031
TST_KIPDXJ,0.083
TST_49W70T,0.095
TST_GYIHXM,0.156
TST_9HY9K3,0.043
TST_08QI4E,0.034
TST_427RHJ,0.059
TST_N0BI3G,0.136
TST_ZG0MK8,0.032
TST_R03BJS,0.166
TST_BFNYLI,0.331
TST_3PADI7,0.095
TST_SBU8CR,0.097
TST_LZ2D50,0.308
TST_TFUT5E,0.064
TST_V7CM6H,0.057
TST_VTVGYO,0.191
TST_Y61B3T,0.091
TST_Z0L4P8,0.089
TST_SCVTLM,0.032
TST_1SUPLG,0.169
TST_D0ZLLI,0.096
TST_XZ5Q34,0.125
TST_6K5O8Z,0.105
TST_UR46D6,0.028
TST_S2X0EM,0.094
TST_7GB7T4,0.138
TST_CXLCK0,0.039
TST_RUVG9U,0.243
TST_WH0WY5,0.029
TST_GJGFR3,0.025
TST_E8NSP3,0.034
TST_1BJEZI,0.03
TST_6DEVVE,0.078
TST_LXC3J9,0.259
TST_SM1S4Y,0.03
TST_IB48VZ,0.04
TST_OXVXKP,0.106
TST_JEKSR0,0.089
TST_RRN5D6,0.044
TST_WJYFXD,0.093
TST_M4DURE,0.219
TST_XB5117,0.118
TST_45ECJU,0.039
TST_XNY4X5,0.117
TST_713EJ5,0.081
TST_5Q44VJ,0.02
TST_VWMDYY,0.096
TST_E91WLV,0.155
TST_W4HNLG,0.053
TST_8A8445,0.027
TST_HEYNZU,0.088
TST_4LZUAN,0.087
TST_0MOJFQ,0.096
TST_VUXAB4,0.193
TST_FU4B4I,0.126
TST_R0RALH,0.059
TST_L530C0,0.096
TST_563DGK,0.059
TST_78TQCN,0.123
TST_81MI92,0.04
TST_XCCFAV,0.035
TST_FGAK0B,0.094
TST_WZ3LVT,0.026
TST_41HCE2,0.022
TST_TOGKB8,0.078
TST_AD1URY,0.096
TST_T817NE,0.106
TST_FVLEGM,0.097
TST_VZA9UI,0.049
TST_80YKJ1,0.099
TST_3AXJWJ,0.104
TST_CF2WAJ,0.089
TST_Y46AQ4,0.253
TST_B1BLPW,0.047
TST_TA73B7,0.164
TST_D2YS9X,0.261
TST_KOKVKF,0.121
TST_YGX53X,0.308
TST_ANZRF8,0.026
TST_0MKKDY,0.039
TST_2ZVX2A,0.155
TST_VP34FK,0.031
TST_B0WHN7,0.021
TST_P4SB0T,0.347
TST_AHYITT,0.031
TST_BB6JLW,0.03
TST_BQKLA2,0.256
TST_SLY6Y4,0.038
TST_YPR346,0.113
TST_8VQFC5,0.043
TST_WWRFZS,0.03
TST_2MJR8R,0.142
TST_7S6UH1,0.099
TST_JD3SUO,0.027
TST_9GTQLQ,0.164
TST_O9VOCK,0.042
TST_U8ADGS,0.048
TST_DJI9SR,0.028
TST_OIJDKR,0.044
TST_7YA1DJ,0.031
TST_9NCBQ7,0.308
TST_DTYWJ6,0.048
TST_KHYFPL,0.152
TST_BV6R0Q,0.078
TST_J2RWT8,0.026
TST_8ELNBC,0.087
TST_U27GB5,0.118
